RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
33.08,94.18,0,0,0,20.66,0,0,0
33.3,94.2,0,0,0,20.66,0,0,0
34.29,94.2,0,0,0,20.68,0,0,0
35.3,94.19,0,0,0,20.67,0,0,0
36.3,94.19,0,0,0,20.65,0,0,0
37.3,94.21,0,0,0,20.66,0,0,0
38.29,94.21,0,0,0,20.67,0,0,0
39.3,94.24,0,0,0,20.64,0,0,0
40.3,94.22,0,0,0,20.65,0,0,0
41.3,94.25,0,0,0,20.65,0,0,0
42.29,94.23,0,0,0,20.65,0,0,0
43.3,94.25,0,0,0,20.62,0,0,0
44.3,94.22,0,0,0,20.64,0,0,0
45.3,94.27,0,0,0,20.61,0,0,0
46.29,94.24,0,0,0,20.6,0,0,0
47.29,94.26,0,0,0,20.62,0,0,0
48.29,94.27,0,0,0,20.62,0,0,0
49.31,94.3,0,0,0,20.62,0,0,0
50.3,94.29,0,0,0,20.61,0,0,0
51.26,94.29,0,0,0,20.6,0,0,0
52.26,94.29,0,0,0,20.59,0,0,0
53.26,94.31,0,0,0,20.58,0,0,0
54.25,94.3,0,0,0,20.58,0,0,0
55.25,94.32,0,0,0,20.58,0,0,0
56.25,94.29,0,0,0,20.57,0,0,0
57.25,94.33,0,0,0,20.58,0,0,0
58.25,94.32,0,0,0,20.55,0,0,0
59.25,94.32,0,0,0,20.55,0,0,0
60.25,94.34,0,0,0,20.56,0,0,0
61.24,94.38,0,0,0,20.55,0,0,0
62.24,94.34,0,0,0,20.54,0,0,0
63.24,94.37,0,0,0,20.55,0,0,0
64.24,94.36,0,0,0,20.54,0,0,0
65.24,94.36,0,0,0,20.53,0,0,0
66.23,94.38,0,0,0,20.54,0,0,0
67.23,94.39,0,0,0,20.54,0,0,0
68.23,94.4,0,0,0,20.52,0,0,0
69.23,94.38,0,0,0,20.53,0,0,0
70.23,94.42,0,0,0,20.54,0,0,0
71.23,94.41,0,0,0,20.52,0,0,0
72.23,94.42,0,0,0,20.52,0,0,0
73.22,94.38,0,0,0,20.5,0,0,0
74.22,94.41,0,0,0,20.5,0,0,0
75.22,94.39,0,0,0,20.5,0,0,0
76.22,94.41,0,0,0,20.51,0,0,0
77.22,94.42,0,0,0,20.5,0,0,0
78.22,94.42,0,0,0,20.49,0,0,0
79.22,94.44,0,0,0,20.49,0,0,0
80.21,94.44,0,0,0,20.5,0,0,0
